Date,10Y,1Y,3M,5Y,7Y 
2014-01-22,2.070952,0.100773,0.118269,0.923649,1.444195
2014-01-21,2.045723,0.098473,0.122858,0.902060,1.419675
2014-01-20,2.039989,0.106330,0.136423,0.895516,1.412168
2014-01-17,2.073714,0.099589,0.122430,0.930210,1.451976
2014-01-16,2.089288,0.112589,0.132015,0.948632,1.469581
2014-01-15,2.141215,0.120389,0.123621,0.998566,1.523735
2014-01-14,2.119306,0.107032,0.115295,0.973912,1.499131
2014-01-13,2.128555,0.091689,0.099963,0.971602,1.502973
2014-01-10,2.160339,0.096285,0.105337,0.989995,1.528466
2014-01-09,2.198130,0.106603,0.100532,1.036946,1.575459
2014-01-08,2.179112,0.105363,0.096513,1.026947,1.560087
2014-01-07,2.178978,0.105697,0.100729,1.023688,1.558231
2014-01-06,2.199954,0.100561,0.096788,1.032791,1.574175
2014-01-03,2.235404,0.099099,0.085677,1.060670,1.607324
2014-01-02,2.242075,0.106865,0.099407,1.068321,1.616442
2013-12-31,2.240880,0.094158,0.079901,1.071142,1.619091
2013-12-30,2.238369,0.099530,0.083410,1.073043,1.618394
2013-12-27,2.235528,0.121286,0.107373,1.079584,1.619691
2013-12-24,2.163011,0.113644,0.105898,1.018476,1.546968
2013-12-23,2.161962,0.114635,0.105881,1.019064,1.546663
2013-12-20,2.160389,0.128781,0.126093,1.018723,1.544867
2013-12-19,2.152465,0.126123,0.118072,1.005056,1.529616
2013-12-18,2.114221,0.138643,0.147001,0.974234,1.492740
2013-12-17,2.106509,0.144389,0.161017,0.960381,1.479211
2013-12-16,2.107390,0.150445,0.161727,0.969516,1.484803
2013-12-13,2.110884,0.145230,0.148359,0.976462,1.490632
2013-12-12,2.112674,0.146708,0.153223,0.973571,1.489298
2013-12-11,2.103039,0.131636,0.145075,0.952034,1.472155
2013-12-10,2.099613,0.110086,0.114202,0.947484,1.468472
2013-12-09,2.108412,0.113379,0.123785,0.949532,1.474341
2013-12-06,2.128213,0.105058,0.108753,0.964170,1.493213
2013-12-05,2.114459,0.092601,0.095531,0.947001,1.475753
2013-12-04,2.060605,0.074735,0.104749,0.883117,1.413903
2013-12-03,2.014172,0.062465,0.099788,0.844946,1.370140
2013-12-02,2.021489,0.056514,0.082194,0.847984,1.373070
2013-11-29,1.986584,0.051160,0.077674,0.823256,1.341365
2013-11-28,1.984244,0.050556,0.077208,0.820480,1.338275
2013-11-27,1.993419,0.051455,0.075333,0.827954,1.346739
2013-11-26,1.986783,0.042205,0.059555,0.826757,1.343486
2013-11-25,1.992063,0.046890,0.062033,0.834067,1.350027
2013-11-22,2.026576,0.053748,0.078095,0.853516,1.379269
2013-11-21,2.049402,0.037729,0.063688,0.853877,1.390303
2013-11-20,2.007396,0.035952,0.059753,0.833684,1.358976
2013-11-19,1.990255,0.030496,0.052106,0.823344,1.344819
2013-11-18,1.979258,0.031605,0.062102,0.809213,1.331285
2013-11-15,1.995023,0.029293,0.052669,0.822381,1.346164
2013-11-14,1.993667,0.025372,0.054380,0.813333,1.340143
2013-11-13,2.027817,0.019073,0.051868,0.824423,1.363048
2013-11-12,2.060363,0.028555,0.051534,0.857975,1.398243
2013-11-11,2.020459,0.033472,0.041345,0.840201,1.364883
2013-11-08,2.027700,0.031040,0.033465,0.846813,1.371770
2013-11-07,1.961857,0.020414,0.040006,0.786912,1.305089
2013-11-06,2.016150,0.049040,0.030476,0.873938,1.382357
2013-11-05,2.005796,0.059857,0.050307,0.865821,1.372551
2013-11-04,1.942938,0.041580,0.057067,0.796774,1.302708
2013-11-01,1.956850,0.044255,0.060122,0.803289,1.312341
2013-10-31,1.951829,0.046533,0.052664,0.815166,1.318080
2013-10-30,1.985577,0.064114,0.046940,0.866062,1.363243
2013-10-29,2.019303,0.078185,0.050350,0.903051,1.400701
2013-10-28,2.019822,0.081159,0.056974,0.902857,1.401332
2013-10-25,2.035767,0.080715,0.054990,0.912291,1.414331
2013-10-24,2.028362,0.068763,0.052947,0.901226,1.407353
2013-10-23,2.045697,0.059333,0.043925,0.904515,1.417672
2013-10-22,2.070429,0.062333,0.046657,0.922478,1.440838
2013-10-21,2.116398,0.070691,0.042074,0.962459,1.485073
2013-10-18,2.114630,0.065682,0.038401,0.956984,1.481023
2013-10-17,2.166065,0.073725,0.036513,1.000220,1.531005
2013-10-16,2.211400,0.089427,0.031825,1.052179,1.582022
2013-10-15,2.158786,0.071313,0.029211,0.998658,1.526271
2013-10-14,2.140927,0.069502,0.033484,0.982179,1.508244
2013-10-11,2.135646,0.068333,0.029954,0.983107,1.507027
2013-10-10,2.140920,0.077022,0.037859,0.990799,1.513531
2013-10-09,2.084218,0.076932,0.044109,0.955851,1.466735
2013-10-08,2.092564,0.075976,0.041167,0.960744,1.473233
2013-10-07,2.075121,0.059531,0.028707,0.939247,1.453167
2013-10-04,2.109536,0.063822,0.021434,0.972099,1.488811
2013-10-03,2.085933,0.059851,0.011203,0.957147,1.467437
2013-10-02,2.064056,0.061921,0.018560,0.942084,1.448442
2013-10-01,2.057781,0.060643,0.014139,0.942215,1.445932
2013-09-30,2.054939,0.067654,0.021779,0.944975,1.446363
2013-09-27,2.053248,0.058695,0.013224,0.938663,1.442119
2013-09-26,2.097886,0.071033,0.013538,0.980030,1.486712
2013-09-25,2.101875,0.073825,0.018704,0.979894,1.487938
2013-09-24,2.125180,0.061628,0.010545,0.976945,1.496029
2013-09-23,2.190090,0.067813,0.018060,1.024311,1.557332
2013-09-20,2.219703,0.080901,0.021360,1.055343,1.588539
2013-09-19,2.183883,0.073646,0.022842,1.026509,1.555915
2013-09-18,2.250093,0.095768,0.020207,1.105655,1.635377
2013-09-17,2.217296,0.090076,0.022816,1.077451,1.603728
2013-09-16,2.187547,0.090372,0.032714,1.051565,1.574248
2013-09-13,2.226618,0.092017,0.021773,1.088684,1.615431
2013-09-12,2.240911,0.090788,0.027399,1.087398,1.621010
2013-09-11,2.305142,0.100033,0.018580,1.145296,1.685268
2013-09-10,2.350572,0.114080,0.022258,1.190622,1.733937
2013-09-09,2.264476,0.101484,0.020744,1.126667,1.656106
2013-09-06,2.250544,0.099672,0.019142,1.121490,1.647716
2013-09-05,2.338728,0.132206,0.027981,1.210333,1.740630
2013-09-04,2.225763,0.103267,0.020448,1.108916,1.627268
2013-09-03,2.217620,0.096864,0.018525,1.096708,1.616498
2013-09-02,2.204514,0.098572,0.019231,1.091648,1.607266
2013-08-30,2.173576,0.088808,0.017799,1.062530,1.576220
2013-08-29,2.159343,0.085688,0.015640,1.053548,1.564753
2013-08-28,2.158289,0.090739,0.017172,1.061096,1.569148
2013-08-27,2.148711,0.088674,0.016634,1.053367,1.560091
2013-08-26,2.179667,0.092353,0.017348,1.075996,1.588233
2013-08-23,2.247823,0.115892,0.023999,1.140080,1.656647
2013-08-22,2.198780,0.087478,0.015797,1.074771,1.594899
2013-08-21,2.183529,0.088759,0.016890,1.057050,1.574257
2013-08-20,2.141117,0.079473,0.014390,1.025121,1.536630
2013-08-19,2.182755,0.087962,0.016634,1.056032,1.573463
2013-08-16,2.131269,0.077955,0.014079,1.016756,1.526726
2013-08-15,2.146103,0.086962,0.017007,1.029655,1.539225
2013-08-14,2.078026,0.081625,0.022333,0.981360,1.479326
2013-08-13,2.050766,0.074414,0.014045,0.967248,1.459500
2013-08-12,1.957748,0.051858,0.016818,0.882044,1.366907
2013-08-09,1.948736,0.058656,0.029302,0.876620,1.359742
2013-08-08,1.956455,0.054497,0.019186,0.884165,1.367855
2013-08-07,1.964113,0.056029,0.021936,0.888903,1.374618
2013-08-06,1.966876,0.051762,0.011662,0.892516,1.377608
2013-08-05,1.953312,0.047890,0.018704,0.870975,1.358259
2013-08-02,1.927810,0.044776,0.017184,0.857773,1.339839
2013-08-01,1.939327,0.047771,0.013605,0.872709,1.354158
2013-07-31,1.954950,0.043684,0.005470,0.879376,1.364356
2013-07-30,1.939241,0.039620,0.004450,0.864040,1.347416
2013-07-29,1.947329,0.042848,0.005668,0.865338,1.349831
2013-07-26,1.934326,0.043518,0.011118,0.851456,1.334562
2013-07-25,1.939367,0.049180,0.021505,0.854322,1.339194
2013-07-24,1.899139,0.055075,0.026195,0.839763,1.312154
2013-07-23,1.841811,0.048014,0.032850,0.789542,1.254910
2013-07-22,1.795067,0.020489,0.029879,0.723511,1.194476
2013-07-19,1.800881,0.013744,0.037251,0.705775,1.186077
2013-07-18,1.816398,0.010506,0.020234,0.730023,1.209168
2013-07-17,1.831635,0.013317,0.018700,0.744955,1.225411
2013-07-16,1.846315,0.020776,0.022058,0.760951,1.241510
2013-07-15,1.849240,0.027816,0.022281,0.774889,1.251421
2013-07-12,1.961219,0.038782,0.027319,0.833922,1.334421
2013-07-11,2.021894,0.045034,0.024981,0.877074,1.387962
2013-07-10,2.045899,0.030183,0.017973,0.871897,1.396181
2013-07-09,2.038408,0.028160,0.018676,0.866117,1.390060
2013-07-08,2.073012,0.028923,0.016169,0.884935,1.416323
2013-07-05,2.104258,0.043508,0.004449,0.938453,1.462904
2013-07-04,2.016618,0.045639,0.012609,0.890892,1.394673
2013-07-03,2.051910,0.087118,0.029234,0.961462,1.452831
2013-07-02,2.078969,0.085510,0.023451,0.976221,1.473298
2013-07-01,2.104018,0.100701,0.022244,1.014472,1.507070
2013-06-28,2.137255,0.113809,0.025933,1.049546,1.543265
2013-06-27,2.080871,0.103235,0.023322,1.004974,1.490320
2013-06-26,2.152379,0.122364,0.028597,1.064338,1.557486
2013-06-25,2.221579,0.158780,0.039082,1.150468,1.640826
2013-06-24,2.239534,0.185128,0.047184,1.191543,1.671816
2013-06-21,2.083792,0.141671,0.036065,1.035951,1.502285
2013-06-20,2.027820,0.135518,0.034726,0.999759,1.455087
2013-06-19,1.878353,0.086202,0.039710,0.833296,1.286262
2013-06-18,1.894065,0.087023,0.034892,0.848088,1.302480
2013-06-17,1.849000,0.072968,0.037326,0.799246,1.252758
2013-06-14,1.848656,0.076907,0.041177,0.804366,1.256710
2013-06-13,1.910480,0.087270,0.034799,0.859617,1.318125
2013-06-12,1.960547,0.102725,0.029520,0.917331,1.375797
2013-06-11,1.980350,0.113838,0.028401,0.949871,1.405219
2013-06-10,1.901305,0.094314,0.042868,0.858040,1.312740
2013-06-07,1.875219,0.082322,0.034499,0.835444,1.288031
2013-06-06,1.892252,0.072351,0.026865,0.831238,1.291961
2013-06-05,1.844161,0.046847,0.029047,0.773259,1.239394
2013-06-04,1.876349,0.047453,0.029706,0.789768,1.264166
2013-06-03,1.864477,0.041156,0.027314,0.775567,1.250217
2013-05-31,1.842756,0.027672,0.022575,0.748110,1.224398
2013-05-30,1.830405,0.035191,0.025756,0.753265,1.222437
2013-05-29,1.838245,0.026721,0.023731,0.744496,1.220724
2013-05-28,1.791955,0.000676,0.018030,0.684208,1.163987
2013-05-27,1.758166,0.002949,0.022497,0.666099,1.137443
2013-05-24,1.727861,0.003749,0.026803,0.649429,1.114156
2013-05-23,1.709799,-0.004488,0.028947,0.621665,1.088393
2013-05-22,1.673614,-0.013812,0.027071,0.590969,1.053919
2013-05-21,1.738464,-0.004449,0.030974,0.633313,1.108374
2013-05-20,1.664960,-0.013087,0.028030,0.577768,1.039239
2013-05-17,1.655920,-0.018820,0.027516,0.565690,1.028562
2013-05-16,1.668486,-0.012292,0.024741,0.584269,1.044689
2013-05-15,1.709356,0.001150,0.032346,0.618456,1.083521
2013-05-14,1.706611,-0.001329,0.025860,0.621074,1.084313
2013-05-13,1.711854,-0.001551,0.023046,0.625498,1.089047
2013-05-10,1.705251,-0.005509,0.007950,0.633419,1.091393
2013-05-09,1.617558,-0.010105,0.027624,0.562777,1.009579
2013-05-08,1.624059,-0.006603,0.021963,0.578691,1.022261
2013-05-07,1.629473,-0.007693,0.019418,0.581443,1.026086
2013-05-06,1.600352,-0.011339,0.024881,0.554984,0.996940
2013-05-03,1.589657,-0.018787,0.028530,0.534024,0.979984
2013-05-02,1.541745,-0.018157,0.028212,0.517260,0.950039
2013-04-30,1.550318,-0.006268,0.026843,0.538203,0.964419
2013-04-29,1.571189,-0.008762,0.023439,0.546403,0.978378
2013-04-26,1.587219,-0.003747,0.028230,0.554805,0.989603
2013-04-25,1.600156,-0.002826,0.024693,0.566612,1.002617
2013-04-24,1.596947,-0.002939,0.031166,0.555328,0.993425
2013-04-23,1.599395,0.003640,0.029949,0.567554,1.001151
2013-04-22,1.597577,0.001692,0.032006,0.559880,0.995278
2013-04-19,1.642714,0.015742,0.038840,0.596960,1.037379
2013-04-18,1.615288,0.004090,0.030728,0.572964,1.010785
2013-04-17,1.642402,0.010017,0.034335,0.593979,1.036258
2013-04-16,1.648103,0.017760,0.038449,0.606716,1.046855
2013-04-15,1.648441,0.018923,0.045670,0.601148,1.043737
2013-04-12,1.664056,0.013388,0.035981,0.610398,1.056722
2013-04-11,1.685926,0.018716,0.036668,0.631289,1.079918
2013-04-10,1.697821,0.020153,0.029825,0.649539,1.097270
2013-04-09,1.630294,0.011820,0.033423,0.599908,1.037330
2013-04-08,1.581329,0.010515,0.046352,0.559154,0.990315
2013-04-05,1.577776,0.007510,0.046101,0.548280,0.980544
2013-04-04,1.695641,0.004459,0.041320,0.597057,1.060425
2013-04-03,1.748307,0.009878,0.035461,0.640867,1.111700
2013-04-02,1.779443,0.013185,0.033401,0.674141,1.149287
2013-03-28,1.759226,0.002257,0.035086,0.645350,1.123529
2013-03-27,1.743487,0.001683,0.036512,0.637139,1.112189
2013-03-26,1.800575,0.012249,0.037201,0.679604,1.162548
2013-03-25,1.774323,0.014633,0.046491,0.661142,1.139590
2013-03-22,1.783562,0.020813,0.045852,0.679255,1.155486
2013-03-21,1.767636,0.018441,0.048690,0.664062,1.139020
2013-03-20,1.803429,0.014017,0.046876,0.673536,1.160171
2013-03-19,1.787515,0.014662,0.056435,0.654887,1.141088
2013-03-18,1.805630,0.016206,0.053950,0.665391,1.154239
2013-03-15,1.852348,0.028720,0.057257,0.704518,1.198314
2013-03-14,1.868900,0.032293,0.052595,0.725510,1.219083
2013-03-13,1.866980,0.027570,0.043242,0.727574,1.219864
2013-03-12,1.873012,0.030208,0.044917,0.734169,1.226902
2013-03-11,1.882907,0.031483,0.040350,0.746741,1.239185
2013-03-08,1.890997,0.036234,0.032684,0.768068,1.255917
2013-03-07,1.880909,0.030369,0.035113,0.751858,1.242180
2013-03-06,1.860953,0.007959,0.025501,0.717231,1.213700
2013-03-05,1.847687,0.016164,0.035015,0.714693,1.206110
2013-03-04,1.833209,0.012618,0.043095,0.695266,1.188791
2013-03-01,1.839016,0.002121,0.025405,0.701138,1.195790
2013-02-28,1.880492,0.012597,0.025389,0.738305,1.236514
2013-02-27,1.866287,0.011736,0.022420,0.732884,1.226722
2013-02-26,1.918728,0.028724,0.028498,0.778880,1.277263
2013-02-25,2.005285,0.058793,0.023719,0.873299,1.371398
2013-02-22,1.962339,0.046487,0.026321,0.830883,1.327428
2013-02-21,1.978471,0.072377,0.035435,0.871923,1.358623
2013-02-20,2.032461,0.088906,0.039766,0.920049,1.411245
2013-02-19,2.010240,0.077568,0.034322,0.897450,1.388358
2013-02-18,2.007630,0.075182,0.032575,0.895461,1.386568
2013-02-15,2.009613,0.074212,0.027563,0.900665,1.390782
2013-02-14,2.016153,0.077662,0.031785,0.905208,1.396462
2013-02-13,2.040446,0.097038,0.038729,0.942869,1.429981
2013-02-12,2.000952,0.088063,0.034095,0.914757,1.395775
2013-02-11,1.972391,0.081272,0.038626,0.882747,1.363034
2013-02-08,1.975132,0.081672,0.037897,0.887294,1.367671
2013-02-07,1.984445,0.091162,0.052167,0.892433,1.374824
2013-02-06,1.992288,0.110768,0.046179,0.937297,1.405429
2013-02-05,2.012044,0.116080,0.046258,0.957517,1.427116
2013-02-04,1.991540,0.110115,0.053851,0.930811,1.402497
2013-02-01,1.978888,0.115239,0.059335,0.927908,1.395094
2013-01-31,2.020655,0.150103,0.071538,0.993750,1.452841
2013-01-30,2.044011,0.155422,0.061259,1.024012,1.481021
2013-01-29,2.001328,0.130596,0.046341,0.976470,1.433164
2013-01-28,2.014669,0.154644,0.063489,1.002349,1.453207
2013-01-25,1.957262,0.129660,0.074299,0.929498,1.386591
2013-01-24,1.896121,0.060987,0.046638,0.815114,1.291932
2013-01-23,1.889997,0.059148,0.041173,0.818104,1.292152
2013-01-22,1.907244,0.061434,0.033059,0.841224,1.314615
2013-01-21,1.910709,0.069343,0.033466,0.857592,1.326529
2013-01-18,1.908090,0.079367,0.045862,0.855872,1.322640
2013-01-17,1.944995,0.075187,0.051319,0.855940,1.337676
2013-01-16,1.897468,0.038926,0.046302,0.780346,1.272515
2013-01-15,1.901237,0.031815,0.031803,0.786045,1.277894
2013-01-14,1.917318,0.035383,0.049445,0.790953,1.290733
2013-01-11,1.963021,0.031195,0.043659,0.812153,1.324127
2013-01-10,1.939365,0.016107,0.042452,0.778410,1.293997
2013-01-09,1.875604,-0.005540,0.030066,0.728316,1.236845
2013-01-08,1.880086,-0.003300,0.023484,0.742795,1.248086
2013-01-07,1.909509,0.006360,0.028923,0.765442,1.274111
2013-01-04,1.928053,0.002212,0.020464,0.774753,1.287568
2013-01-03,1.879277,-0.010629,0.045526,0.709890,1.229031
2013-01-02,1.833628,-0.027612,0.039251,0.670012,1.186099
2012-12-31,1.722533,-0.038158,0.059982,0.582569,1.085540
2012-12-28,1.722031,-0.036196,0.060664,0.584034,1.085878
2012-12-27,1.750463,-0.025950,0.065897,0.606988,1.111495
2012-12-24,1.773755,-0.035913,0.052911,0.612677,1.124686
2012-12-21,1.770973,-0.033691,0.049149,0.617280,1.125602
2012-12-20,1.786417,-0.033250,0.048590,0.629149,1.140707
2012-12-19,1.817865,-0.028938,0.043840,0.650528,1.165625
2012-12-18,1.798783,-0.032454,0.048590,0.632179,1.146645
2012-12-17,1.776870,-0.039157,0.050258,0.607609,1.121767
2012-12-14,1.747551,-0.047318,0.054362,0.575244,1.089156
2012-12-13,1.747275,-0.048342,0.052341,0.571738,1.085665
2012-12-12,1.746482,-0.048011,0.052113,0.572258,1.085654
2012-12-11,1.753106,-0.050383,0.047650,0.574382,1.089338
2012-12-10,1.727098,-0.051744,0.049820,0.556249,1.066413
2012-12-07,1.732483,-0.052296,0.046744,0.560786,1.071446
2012-12-06,1.757009,-0.033435,0.041373,0.612945,1.114618
2012-12-05,1.770241,-0.023274,0.037369,0.636831,1.133497
2012-12-04,1.813064,-0.015500,0.030951,0.675487,1.175269
2012-12-03,1.827844,-0.017684,0.031988,0.678789,1.184255
2012-11-30,1.795105,-0.020727,0.036141,0.654112,1.154935
2012-11-29,1.808132,-0.020809,0.033539,0.662774,1.165922
2012-11-28,1.791520,-0.027189,0.034972,0.644657,1.148369
2012-11-27,1.880309,-0.016557,0.026724,0.710139,1.226412
2012-11-26,1.882308,-0.021188,0.030616,0.696853,1.218568
2012-11-23,1.902547,-0.025156,0.017776,0.716186,1.240281
2012-11-22,1.906727,-0.020163,0.021555,0.725953,1.249110
2012-11-21,1.904484,-0.018376,0.021478,0.729783,1.251001
2012-11-20,1.865182,-0.024299,0.029056,0.693988,1.212244
2012-11-19,1.821386,-0.033789,0.029471,0.655594,1.169275
2012-11-16,1.809334,-0.042613,0.020343,0.644099,1.156896
2012-11-15,1.817872,-0.037822,0.025570,0.654501,1.168195
2012-11-14,1.822111,-0.034050,0.024739,0.667929,1.179539
2012-11-13,1.798225,-0.046699,0.014273,0.648965,1.158508
2012-11-12,1.822845,-0.038050,0.029628,0.660478,1.176799
2012-11-09,1.823963,-0.043889,0.019836,0.662298,1.178748
2012-11-08,1.857334,-0.039320,0.025110,0.682784,1.206747
2012-11-07,1.861441,-0.047476,0.012246,0.688558,1.213503
2012-11-06,1.908257,-0.029356,0.013976,0.734433,1.260159
2012-11-05,1.911812,-0.016521,0.032612,0.739645,1.265221
2012-11-02,1.926781,-0.020014,0.016943,0.757253,1.282539
2012-11-01,1.946770,-0.010819,0.018450,0.778170,1.303127
2012-10-31,1.949500,-0.010770,0.013542,0.782853,1.306550
2012-10-30,1.943555,-0.017334,0.012342,0.778660,1.303416
2012-10-29,1.949254,-0.006346,0.019678,0.781113,1.304413
2012-10-26,1.976015,-0.004793,0.014545,0.799874,1.326992
2012-10-25,2.027863,0.002800,0.007110,0.843344,1.375640
2012-10-24,2.000837,0.006499,0.009691,0.833288,1.357221
2012-10-23,1.997161,0.016613,0.013290,0.845175,1.362731
2012-10-22,2.013751,0.024215,0.014815,0.863953,1.381246
2012-10-19,2.013965,0.011762,0.012926,0.848377,1.373249
2012-10-18,2.034868,0.013100,0.017359,0.854649,1.385919
2012-10-17,2.038483,0.003249,0.016941,0.841036,1.379732
2012-10-16,1.977406,-0.006801,0.018577,0.794674,1.325123
2012-10-15,1.906677,-0.017570,0.024849,0.739215,1.261236
2012-10-12,1.920498,-0.021985,0.018087,0.747246,1.272891
2012-10-11,1.951870,-0.012874,0.023410,0.770616,1.300425
2012-10-10,1.956096,-0.020805,0.020874,0.764423,1.299499
2012-10-09,1.979783,-0.016454,0.016995,0.786387,1.323025
2012-10-08,1.985942,-0.022788,0.009526,0.788489,1.327778
2012-10-05,2.011333,-0.005369,0.029085,0.806685,1.348971
2012-10-04,1.975094,-0.011213,0.020633,0.778649,1.313455
2012-10-03,1.953797,-0.016101,0.008690,0.769108,1.296949
2012-10-02,1.966487,-0.013017,0.007566,0.781680,1.310210
2012-10-01,1.969138,-0.007240,0.015054,0.786554,1.314880
2012-09-28,1.940148,-0.013759,0.021967,0.757000,1.285076
2012-09-27,1.958805,-0.009924,0.021759,0.774022,1.304127
2012-09-26,1.970939,-0.014318,0.006381,0.785190,1.315160
2012-09-25,2.043602,-0.006425,0.015567,0.829712,1.375935
2012-09-24,2.060383,-0.011640,0.004131,0.840584,1.389913
2012-09-21,2.073937,-0.011566,0.005748,0.847245,1.400570
2012-09-20,2.066656,-0.015370,-0.002287,0.847546,1.398119
2012-09-19,2.076311,-0.004205,0.011611,0.855779,1.407057
2012-09-18,2.075959,0.000368,0.016336,0.860407,1.410320
2012-09-17,2.117005,0.006878,0.009838,0.894897,1.448424
2012-09-14,2.119992,0.018975,0.041247,0.886965,1.445207
2012-09-13,2.009848,-0.011198,0.022855,0.806382,1.348979
2012-09-12,2.082242,-0.016034,-0.000236,0.856412,1.411329
2012-09-11,2.024343,-0.007985,0.033275,0.811471,1.359653
2012-09-10,2.047104,-0.013733,0.017942,0.829414,1.380930
2012-09-07,2.022051,-0.018762,0.020360,0.810290,1.359522
2012-09-06,2.033391,-0.026272,0.017843,0.812034,1.367742
2012-09-05,1.967705,-0.060524,0.023386,0.773764,1.329630
2012-09-04,1.947899,-0.047763,0.036532,0.765179,1.314349
2012-09-03,1.909228,-0.042632,0.043165,0.746955,1.285705
2012-08-31,1.914441,-0.053211,0.033474,0.749647,1.291497
2012-08-30,1.895506,-0.063032,0.018344,0.740044,1.277509
2012-08-29,1.916786,-0.042571,0.037322,0.764250,1.301131
2012-08-28,1.870433,-0.043840,0.041582,0.731138,1.259342
2012-08-27,1.869731,-0.060213,0.016064,0.731611,1.260080
2012-08-24,1.849408,-0.076335,-0.016502,0.719749,1.242156
2012-08-23,1.901172,-0.052557,0.034838,0.753744,1.290419
2012-08-22,1.967070,-0.051900,0.027032,0.805196,1.353126
2012-08-21,2.021035,-0.059945,0.021498,0.834065,1.396489
2012-08-20,1.990230,-0.051898,0.048614,0.806029,1.366015
2012-08-17,1.994386,-0.058349,0.042585,0.807593,1.369975
2012-08-16,1.984608,-0.067284,0.033629,0.800604,1.361821
2012-08-15,1.989057,-0.055550,0.043444,0.802451,1.362246
2012-08-14,1.930178,-0.059199,0.037359,0.749678,1.299205
2012-08-13,1.928553,-0.071246,0.035977,0.740018,1.295479
2012-08-10,1.849761,-0.088927,0.010868,0.685053,1.223866
2012-08-09,1.905543,-0.079065,0.013304,0.727900,1.274964
2012-08-08,1.914403,-0.079441,0.021503,0.734557,1.286027
2012-08-07,1.958918,-0.065311,0.030377,0.766766,1.324066
2012-08-06,1.902705,-0.073088,0.038034,0.722574,1.273459
2012-08-03,1.844507,-0.061592,0.031810,0.702436,1.230471
2012-08-02,1.829207,-0.083248,0.024217,0.671199,1.207070
2012-08-01,1.896456,-0.097342,0.014714,0.714396,1.268413
2012-07-31,1.871463,-0.087881,0.001098,0.705619,1.246447
2012-07-30,1.947768,-0.080531,0.009016,0.759512,1.315058
2012-07-27,1.964219,-0.056793,0.005052,0.803490,1.346544
2012-07-26,1.926720,-0.051456,0.020639,0.784232,1.319726
2012-07-25,1.945119,-0.036182,0.015918,0.816390,1.345183
2012-07-24,1.921149,-0.047115,0.008632,0.793893,1.321078
2012-07-23,1.818843,-0.055586,0.021408,0.718582,1.230480
2012-07-20,1.768614,-0.081004,0.015748,0.654668,1.169017
2012-07-19,1.814889,-0.066667,0.033838,0.683683,1.207267
2012-07-18,1.822227,-0.067178,0.028548,0.669590,1.197405
2012-07-17,1.836955,-0.071270,0.020667,0.675288,1.206672
2012-07-16,1.862742,-0.073139,0.028381,0.682969,1.224640
2012-07-13,1.906850,-0.081304,-0.000254,0.723864,1.270203
2012-07-12,1.922705,-0.071439,0.001876,0.742936,1.287853
2012-07-11,1.949220,-0.064184,0.021443,0.776971,1.326274
2012-07-10,2.008910,-0.041500,0.036390,0.820811,1.376173
2012-07-09,2.014189,-0.046156,0.039860,0.833520,1.390558
2012-07-06,2.003005,-0.042852,0.041584,0.839453,1.389357
2012-07-05,2.107256,-0.019176,-0.011523,0.960356,1.504290
2012-07-04,2.166209,0.044121,0.039642,1.018135,1.559298
2012-07-03,2.208747,0.043255,0.033655,1.048122,1.597586
2012-07-02,2.248423,0.071573,0.060799,1.107036,1.655597
2012-06-29,2.315738,0.077058,0.042445,1.171851,1.725660
2012-06-28,2.244021,0.072802,0.038361,1.119873,1.659391
2012-06-27,2.252352,0.071427,0.029788,1.136088,1.674378
2012-06-26,2.230782,0.070938,0.031965,1.120807,1.655087
2012-06-25,2.184348,0.064927,0.038494,1.088501,1.616721
2012-06-22,2.246036,0.081279,0.032712,1.153947,1.684022
2012-06-21,2.238723,0.074714,0.024640,1.150052,1.679122
2012-06-20,2.292738,0.098087,0.038088,1.191040,1.724944
2012-06-19,2.213830,0.064132,0.026926,1.116391,1.647520
2012-06-18,2.139527,0.056620,0.041564,1.060514,1.582797
2012-06-15,2.154030,0.072133,0.051609,1.071866,1.593654
2012-06-14,2.211770,0.101423,0.069542,1.118425,1.643973
2012-06-13,2.222763,0.105970,0.066161,1.140038,1.663244
2012-06-12,2.178756,0.109297,0.080104,1.120343,1.634402
2012-06-11,2.075626,0.085796,0.076061,1.035687,1.537743
2012-06-08,2.031280,0.064011,0.051771,0.999661,1.496861
2012-06-07,2.080572,0.085925,0.068845,1.045221,1.546738
2012-06-06,1.945174,0.074763,0.073458,0.944830,1.423551
2012-06-05,1.841837,0.040091,0.057283,0.860423,1.328864
2012-06-04,1.839348,0.043838,0.058273,0.856284,1.323517
2012-06-01,1.764327,0.042582,0.071875,0.791012,1.247018
2012-05-31,1.887070,0.051215,0.067823,0.886337,1.363182
2012-05-30,2.003235,0.054270,0.068446,0.964676,1.466823
2012-05-29,2.045460,0.053337,0.065397,0.977314,1.490760
2012-05-28,2.057176,0.041529,0.050257,0.975438,1.494098
2012-05-25,2.053131,0.045354,0.039325,0.988338,1.499296
2012-05-24,2.070716,0.050963,0.046610,1.006202,1.519829
2012-05-23,2.169335,0.062551,0.062165,1.076001,1.609417
2012-05-22,2.230201,0.075055,0.060523,1.120430,1.661280
2012-05-21,2.232623,0.080680,0.069980,1.132357,1.671183
2012-05-18,2.223842,0.086851,0.068899,1.132098,1.665174
2012-05-17,2.238955,0.076166,0.068052,1.132977,1.675156
2012-05-16,2.282477,0.091408,0.047054,1.180354,1.718484
